unit_id,domain_id,indicator,weight
222306395,W06000015,1,263.077396785601
222306396,W06000015,0,515.072297121545
222306397,W06000015,0,209.137781506908
222306398,W06000015,0,397.695189909137
222306399,W06000015,0,280.73560574932
222306400,W06000015,NA,365.007471413561
222306401,W06000015,1,105.6285524461
222306402,W06000015,NA,209.137781506908
222306403,W06000015,0,105.6285524461
222306404,W06000015,0,213.814050515315
222306405,W06000015,0,625.118075186718
222306406,W06000015,1,140.36780287466
222306407,W06000015,1,625.118075186718
222306408,W06000015,0,199.93190843301
222306409,W06000015,0,114.652488500495
222306410,W06000015,0,132.08079864262
222306411,W06000015,0,257.536148560773
222306412,W06000015,0,1034.85463959584
222306413,W06000015,0,198.847594954569
222306414,W06000015,0,417.999178709116
222306415,W06000015,0,515.072297121545
222306416,W06000015,1,182.50373570678
222306417,W06000015,0,123.943881240199
222306418,W06000015,0,394.616095178402
222306419,W06000015,0,667.317729144822
222306420,W06000015,0,102.853411625415
222306421,W06000015,1,99.9659542165048
222306422,W06000015,0,285.558814752905
222306423,W06000015,0,222.681880488024
222306424,W06000015,0,378.040095889684
222306425,W06000015,0,142.779407376452
222306426,W06000015,0,285.558814752905
222306427,W06000015,0,111.340940244012
222306428,W06000015,0,280.73560574932
222306429,W06000015,0,132.08079864262
222306430,W06000015,1,132.08079864262
222306431,W06000015,0,285.558814752905
222306432,W06000015,0,285.558814752905
222306433,W06000015,0,280.73560574932
222306434,W06000015,0,132.08079864262
222306435,W06000015,NA,197.841811911844
222306436,W06000015,NA,182.50373570678
222306437,W06000015,NA,102.853411625415
222306438,W06000015,NA,198.847594954569
222306439,W06000015,0,213.814050515315
222306440,W06000015,1,209.137781506908
222306441,W06000015,0,104.499794677279
222306442,W06000015,0,102.853411625415
222306443,W06000015,NA,313.499384031837
222306444,W06000015,NA,106.907025257657
222306445,W06000015,0,264.16159728524
222306446,W06000015,0,211.2571048922
222306447,W06000015,0,327.342147408886
222306448,W06000015,NA,365.007471413561
222306449,W06000015,0,163.671073704443
222306450,W06000015,NA,123.943881240199
222306451,W06000015,0,222.681880488024
222306452,W06000015,0,285.558814752905
222306453,W06000015,0,312.559037593359
222306454,W06000015,0,213.814050515315
222306455,W06000015,0,222.681880488024
222306456,W06000015,0,198.847594954569
222306457,W06000015,0,417.999178709116
222306458,W06000015,0,198.847594954569
222306459,W06000015,0,327.342147408886
222306460,W06000015,0,299.897862649514
222306461,W06000015,0,881.653325597986
222306462,W06000015,0,114.652488500495
222306463,W06000015,0,285.558814752905
222306464,W06000015,0,397.695189909137
222306465,W06000015,0,182.50373570678
222306466,W06000015,0,285.558814752905
222306467,W06000015,NA,140.36780287466
222306468,W06000015,0,104.499794677279
222306469,W06000015,0,312.559037593359
222306470,W06000015,1,263.077396785601
222306471,W06000015,0,285.558814752905
222306472,W06000015,0,114.652488500495
222306473,W06000015,0,285.558814752905
222306474,W06000015,1,293.884441865995
222306475,W06000015,0,327.342147408886
222306476,W06000015,0,211.2571048922
222306477,W06000015,0,131.538698392801
222306478,W06000015,0,182.50373570678
222306479,W06000015,NA,625.118075186718
222306480,W06000015,NA,937.677112780077
222306481,W06000015,0,257.536148560773
222306482,W06000015,1,106.907025257657
222306483,W06000015,0,229.304977000989
222306484,W06000015,0,166.829432286205
222306485,W06000015,0,252.026730593122
222306486,W06000015,NA,333.658864572411
222306487,W06000015,NA,197.841811911844
222306488,W06000016,1,200.383138278903
222306489,W06000016,0,200.526661775248
222306490,W06000016,0,101.363873490693
222306491,W06000016,0,1281.35105832614
222306492,W06000016,NA,256.547224771276
222306493,W06000016,0,205.383337545334
222306494,W06000016,0,256.547224771276
222306495,W06000016,0,110.735945864502
222306496,W06000016,0,110.735945864502
222306497,W06000016,NA,300.574707418355
222306498,W06000016,0,196.963339861877
222306499,W06000016,1,128.836626434557
222306500,W06000016,0,594.537698904043
222306501,W06000016,1,214.593281388231
222306502,W06000016,0,200.383138278903
222306503,W06000016,1,549.773346955445
222306504,W06000016,0,279.895958071843
222306505,W06000016,0,257.673252869114
222306506,W06000016,0,543.614521651575
222306507,W06000016,0,95.482816697773
222306508,W06000016,0,321.889922082347
222306509,W06000016,1,245.070232612817
222306510,W06000016,0,128.836626434557
222306511,W06000016,1,396.358465936029
222306512,W06000016,0,221.471891729004
222306513,W06000016,0,221.471891729004
222306514,W06000016,NA,188.794902602848
222306515,W06000016,0,128.836626434557
222306516,W06000016,0,161.645629335654
222306517,W06000016,NA,128.836626434557
222306518,W06000016,0,240.771586382224
222306519,W06000016,1,107.296640694116
222306520,W06000016,1,205.383337545334
222306521,W06000016,1,245.070232612817
222306522,W06000016,0,361.283726060484
222306523,W06000016,0,107.296640694116
222306524,W06000016,0,102.691668772667
222306525,W06000016,NA,221.471891729004
222306526,W06000016,NA,100.191569139452
222306527,W06000016,0,433.550157150308
222306528,W06000016,0,139.947979035921
222306529,W06000016,0,764.180920499957
222306530,W06000016,0,107.296640694116
222306531,W06000016,0,164.925834894769
222306532,W06000016,0,120.385793191112
222306533,W06000016,0,256.547224771276
222306534,W06000016,0,256.547224771276
222306535,W06000016,1,240.771586382224
222306536,W06000016,1,181.204840550525
222306537,W06000016,0,296.882526305157
222306538,W06000016,0,777.395833734355
222306539,W06000016,0,384.820837156914
222306540,W06000016,1,110.735945864502
222306541,W06000016,0,137.443336738861
222306542,W06000016,0,650.325235725462
222306543,W06000016,NA,286.448450093319
222306544,W06000016,1,128.273612385638
222306545,W06000016,1,200.383138278903
222306546,W06000016,NA,214.593281388231
222306547,W06000016,1,122.535116306409
222306548,W06000016,0,323.291258671308
222306549,W06000016,1,181.204840550525
222306550,W06000016,0,384.820837156914
222306551,W06000016,1,221.471891729004
222306552,W06000016,NA,202.727746981386
222306553,W06000016,0,214.593281388231
222306554,W06000016,0,1187.53010522063
222306555,W06000016,0,110.735945864502
222306556,W06000016,0,400.766276557806
222306557,W06000016,1,367.605348919226
222306558,W06000016,0,854.234038884096
222306559,W06000016,0,200.526661775248
222306560,W06000016,0,632.55514634624
222306561,W06000016,0,256.547224771276
222306562,W06000016,NA,257.673252869114
222306563,W06000016,NA,190.965633395546
222306564,W06000016,0,202.727746981386
222306565,W06000016,0,110.735945864502
222306566,W06000016,1,256.547224771276
222306567,W06000016,0,216.775078575154
222306568,W06000016,0,128.273612385638
222306569,W06000016,0,205.383337545334
222306570,W06000016,0,100.263330887624
222306571,W06000016,0,139.947979035921
222306572,W06000016,0,202.727746981386
222306573,W06000016,NA,300.574707418355
222306574,W06000016,0,100.263330887624
222306575,W06000016,0,122.535116306409
222306576,W06000016,1,181.204840550525
222306577,W06000016,0,100.191569139452
222306578,W06000016,NA,202.727746981386
222306579,W06000016,0,128.836626434557
222306580,W06000016,0,200.383138278903
222306581,W06000016,0,245.070232612817
222306582,W06000016,1,128.836626434557
222306583,W06000016,1,240.771586382224
222306584,W06000016,0,110.735945864502
222306585,W06000016,0,122.535116306409
222306586,W06000016,0,100.263330887624
222306587,W06000016,0,433.550157150308
222306588,W06000016,1,362.40968110105
222306589,W06000016,0,95.482816697773
222306590,W06000016,0,433.550157150308
222306591,W06000016,1,110.735945864502
222306592,W06000016,0,128.273612385638
222306593,W06000016,0,95.482816697773
222306594,W06000016,0,296.882526305157
222306595,W06000016,1,481.543172764447
222306596,W06000016,1,361.157379573335
222306597,W06000016,0,764.180920499957
222306598,W06000016,0,205.383337545334
222306599,W06000016,0,200.383138278903
222306600,W06000016,0,110.735945864502
222306601,W06000016,0,110.735945864502
222306602,W06000016,0,198.179232968014
222306603,W06000016,0,94.3974513014242
222306604,W06000016,NA,256.547224771276
222306605,W06000016,0,593.765052610314
222306606,W06000016,0,362.40968110105
222306607,W06000016,0,98.4816699309387
222306608,W06000016,1,139.947979035921
222306609,W06000016,1,94.3974513014242
222306610,W06000016,1,396.358465936029
222306611,W06000016,0,110.735945864502
222306612,W06000016,1,854.234038884096
222306613,W06000016,0,296.882526305157
222306614,W06000016,0,200.526661775248
222306615,W06000016,0,362.40968110105
222306616,W06000016,0,128.836626434557
222306617,W06000016,NA,221.471891729004
222306618,W06000016,0,300.574707418355
222306619,W06000016,1,94.3974513014242
222306620,W06000016,0,94.3974513014242
222306621,W06000016,1,256.547224771276
222306622,W06000016,0,200.383138278903
222306623,W06000016,NA,279.895958071843
222306624,W06000016,0,188.794902602848
222306625,W06000016,0,128.273612385638
222306626,W06000016,0,296.882526305157
222306627,W06000016,0,362.40968110105
222306628,W06000016,0,484.936888006961
222306629,W06000016,1,257.673252869114
222306630,W06000016,NA,481.543172764447
222306631,W06000016,NA,274.886673477722
222306632,W06000016,0,321.889922082347
222306633,W06000016,0,308.075006318001
222306634,W06000016,0,95.482816697773
222306635,W06000016,NA,518.263889156237
222306636,W06000016,NA,854.234038884096
222306637,W06000016,NA,214.593281388231
222306638,W06000016,NA,279.895958071843
222306639,W06000016,NA,128.836626434557
222306640,W06000016,NA,362.40968110105
222306641,W06000016,NA,279.895958071843
222306642,W06000016,0,94.3974513014242
222306643,W06000016,0,128.836626434557
222306644,W06000016,NA,286.448450093319
222306645,W06000016,0,94.3974513014242
222306646,W06000016,0,100.191569139452
222306647,W06000016,NA,484.936888006961
222306648,W06000016,0,95.482816697773
222306649,W06000016,0,323.291258671308
222306650,W06000016,0,181.204840550525
222306651,W06000016,0,257.673252869114
222306652,W06000016,0,100.263330887624
222306653,W06000016,NA,139.947979035921
222306654,W06000016,0,102.691668772667
222306655,W06000016,0,323.291258671308
222306656,W06000016,0,188.794902602848
222306657,W06000016,0,110.735945864502
222306658,W06000016,0,279.895958071843
222306659,W06000016,0,188.794902602848
222306660,W06000016,1,650.325235725462
222306661,W06000016,0,110.735945864502
222306662,W06000016,0,200.383138278903
222306663,W06000016,0,632.55514634624
222306664,W06000016,0,214.593281388231
222306665,W06000016,NA,196.963339861877
222306666,W06000016,0,198.179232968014
222306667,W06000016,0,381.931266791092
222306668,W06000016,1,128.836626434557
222306669,W06000016,0,259.131944578118
222306670,W06000016,1,120.385793191112
222306671,W06000016,NA,323.291258671308
222306672,W06000016,1,164.925834894769
222306673,W06000016,0,102.691668772667
222306674,W06000016,0,190.965633395546
222306675,W06000016,0,257.673252869114
222306676,W06000016,NA,200.383138278903
222306677,W06000016,0,101.363873490693
222306678,W06000016,0,102.691668772667
222306679,W06000016,1,518.263889156237
222306680,W06000016,1,107.296640694116
222306681,W06000016,0,100.191569139452
222306682,W06000016,0,396.358465936029
222306683,W06000016,1,279.895958071843
222306684,W06000016,1,95.482816697773
222306685,W06000016,0,188.794902602848
222306686,W06000016,0,412.330010216584
222306687,W06000016,0,221.471891729004
222306688,W06000016,0,361.157379573335
222306689,W06000016,NA,632.55514634624
222306690,W06000016,0,362.40968110105
222306691,W06000016,1,190.965633395546
222306692,W06000016,1,196.963339861877
222306693,W06000016,0,102.691668772667
222306694,W06000016,NA,196.963339861877
222306695,W06000016,0,529.049511753524
222306696,W06000016,0,205.383337545334
222306697,W06000016,NA,196.963339861877
222306698,W06000016,0,110.735945864502
222306699,W06000016,NA,214.593281388231
222306700,W06000016,1,286.448450093319
222306701,W06000016,0,200.526661775248
222306702,W06000016,0,98.4816699309387
222306703,W06000016,0,214.593281388231
222306704,W06000016,1,200.526661775248
222306705,W06000016,NA,205.383337545334
222306706,W06000016,NA,205.383337545334
222306707,W06000016,0,221.471891729004
222306708,W06000016,0,274.886673477722
222306709,W06000016,NA,137.443336738861
222306710,W06000016,0,100.191569139452
222306711,W06000016,0,100.191569139452
222306712,W06000016,0,429.186562776462
222306713,W06000016,0,279.895958071843
222306714,W06000016,0,221.471891729004
222306715,W06000016,0,200.526661775248
222306716,W06000016,0,396.358465936029
222306717,W06000016,NA,518.263889156237
222306718,W06000016,0,181.204840550525
222306719,W06000016,0,279.895958071843
222306720,W06000016,0,274.886673477722
222306721,W06000016,0,279.895958071843
222306722,W06000016,0,102.691668772667
222306723,W06000016,0,128.836626434557
222306724,W06000016,0,216.775078575154
222306725,W06000016,1,323.291258671308
222306726,W06000016,0,94.3974513014242
222306727,W06000016,NA,518.263889156237
222306728,W06000016,0,102.691668772667
222306729,W06000016,0,95.482816697773
222306730,W06000016,0,257.673252869114
222306731,W06000016,1,518.263889156237
222306732,W06000016,0,128.836626434557
222306733,W06000016,0,102.691668772667
222306734,W06000016,0,329.851669789537
222306735,W06000016,NA,274.886673477722
222306736,W06000016,0,221.471891729004
222306737,W06000016,0,274.886673477722
222306738,W06000016,NA,221.471891729004
222306739,W06000016,NA,245.070232612817
222306740,W06000016,NA,128.836626434557
222306741,W06000016,NA,190.965633395546
222306742,W06000016,0,214.593281388231
222306743,W06000016,NA,518.263889156237
222306744,W06000016,NA,593.765052610314
222306745,W06000016,0,100.263330887624
222306746,W06000016,NA,128.273612385638
222306747,W06000016,0,296.882526305157
222306748,W06000016,0,362.40968110105
222306749,W06000016,0,323.291258671308
222306750,W06000016,0,257.673252869114
222306751,W06000016,NA,300.789992662872
222306752,W06000016,NA,205.383337545334
222306753,W06000016,NA,205.383337545334
222306754,W06000016,NA,240.771586382224
222306755,W06000016,0,256.547224771276
222306756,W06000016,1,128.836626434557
222306757,W06000016,1,259.131944578118
222306758,W06000016,0,137.443336738861
222306759,W06000016,NA,279.895958071843
222306760,W06000016,NA,427.117019442048
222306761,W06000016,0,632.55514634624
222306762,W06000016,NA,367.605348919226
222306763,W06000016,0,200.526661775248
222306764,W06000016,1,257.673252869114
222306765,W06000016,NA,95.482816697773
222306766,W06000016,0,274.886673477722
222306767,W06000016,NA,95.482816697773
222306768,W06000016,NA,205.383337545334
222306769,W06000016,0,205.383337545334
222306770,W06000016,0,257.673252869114
222306771,W06000016,0,316.27757317312
222306772,W06000016,0,433.550157150308
222306773,W06000016,0,412.330010216584
222306774,W06000016,0,256.547224771276
222306775,W06000016,0,94.3974513014242
222306776,W06000016,0,102.691668772667
222306777,W06000016,0,559.791916143685
222306778,W06000016,0,94.3974513014242
222306779,W06000016,0,245.070232612817
222306780,W06000016,0,300.789992662872
222306781,W06000016,0,279.895958071843
222306782,W06000016,0,188.794902602848
222306783,W06000016,0,279.895958071843
222306784,W06000016,NA,216.775078575154
222306785,W06000016,NA,321.889922082347
222306786,W06000016,0,181.204840550525
222306787,W06000016,0,102.691668772667
222306788,W06000016,0,216.775078575154
222306789,W06000016,0,240.771586382224
222306790,W06000016,0,202.727746981386
222306791,W06000016,0,245.070232612817
222306792,W06000016,0,139.947979035921
222306793,W06000016,0,164.925834894769
222306794,W06000016,1,196.963339861877
222306795,W06000016,0,202.727746981386
222306796,W06000016,0,110.735945864502
222306797,W06000016,0,128.836626434557
222306798,W06000016,0,412.330010216584
222306799,W06000016,0,164.925834894769
222306800,W06000016,0,257.673252869114
222306801,W06000016,0,316.27757317312
222306802,W06000016,0,323.291258671308
222306803,W06000016,1,632.55514634624
222306804,W06000016,1,128.836626434557
222306805,W06000016,0,100.263330887624
222306806,W06000016,1,279.895958071843
222306807,W06000016,0,100.191569139452
222306808,W06000016,0,612.675581532043
222306809,W06000016,0,107.296640694116
222306810,W06000016,0,549.773346955445
222306811,W06000016,0,214.593281388231
222306812,W06000016,NA,202.727746981386
222306813,W06000016,1,295.445009792816
222306814,W06000016,0,205.383337545334
222306815,W06000016,0,137.443336738861
222306816,W06000016,0,122.535116306409
222306817,W06000016,0,100.263330887624
222306818,W06000016,0,110.735945864502
222306819,W06000016,0,200.383138278903
222306820,W06000016,NA,102.691668772667
222306821,W06000016,0,257.673252869114
222306822,W06000016,0,205.383337545334
222306823,W06000016,0,196.963339861877
222306824,W06000016,1,200.383138278903
222306825,W06000016,0,518.263889156237
222306826,W06000016,0,279.895958071843
222306827,W06000016,0,890.647578915471
222306828,W06000016,1,100.263330887624
222306829,W06000016,0,221.471891729004
222306830,W06000016,0,221.471891729004
222306831,W06000016,0,221.471891729004
222306832,W06000016,0,128.836626434557
222306833,W06000016,0,300.789992662872
222306834,W06000016,0,245.070232612817
222306835,W06000016,0,1587.14853526057
222306836,W06000016,0,329.851669789537
222306837,W06000016,0,433.550157150308
222306838,W06000016,1,329.851669789537
222306839,W06000016,0,329.851669789537
222306840,W06000016,1,2116.1980470141
222306841,W06000016,0,102.691668772667
222306842,W06000016,0,518.263889156237
222306843,W06000016,0,221.471891729004
222306844,W06000016,0,308.075006318001
222306845,W06000016,0,245.070232612817
222306846,W06000016,0,396.358465936029
222306847,W06000016,0,240.771586382224
222306848,W06000024,0,199.501404716013
222306849,W06000024,1,327.783765918057
222306850,W06000024,1,143.781122679984
222306851,W06000024,0,63.5099650682037
222306852,W06000024,0,273.510960251019
222306853,W06000024,0,149.765843523947
222306854,W06000024,0,240.47790992721
222306855,W06000024,0,132.575119698299
222306856,W06000024,0,287.562245359969
222306857,W06000024,1,123.674199800366
222306858,W06000024,0,132.575119698299
222306859,W06000024,0,149.765843523947
222306860,W06000024,0,309.363746129175
222306861,W06000024,0,94.2158615663899
222306862,W06000024,1,60.7244699159471
222306863,W06000024,0,149.765843523947
222306864,W06000024,0,361.850946888402
222306865,W06000024,0,276.061164946083
222306866,W06000024,1,61.2398708895827
222306867,W06000024,1,61.2398708895827
222306868,W06000024,NA,223.84669994472
222306869,W06000024,NA,62.6639183867329
222306870,W06000024,0,118.088795277108
222306871,W06000024,NA,180.925473444201
222306872,W06000024,NA,132.575119698299
222306873,W06000024,NA,73.0653983794668
222306874,W06000024,NA,117.057993329837
222306875,W06000024,NA,122.62898363435
222306876,W06000024,NA,66.849830826169807
222306877,W06000024,1,82.3547765600989
222306878,W06000024,1,177.133192915662
222306879,W06000024,0,156.877346315616
222306880,W06000024,1,74.086034591021
222306881,W06000024,1,183.841244235193
222306882,W06000024,0,149.23113329648
222306883,W06000024,1,81.1654120540474
222306884,W06000024,1,215.671684019977
222306885,W06000024,0,124.935244207015
222306886,W06000024,0,143.781122679984
222306887,W06000024,0,149.23113329648
222306888,W06000024,0,60.7244699159471
222306889,W06000024,0,149.765843523947
222306890,W06000024,0,63.475887996093
222306891,W06000024,1,118.088795277108
222306892,W06000024,0,117.057993329837
222306893,W06000024,0,160.31860661814
222306894,W06000024,0,585.432164953492
222306895,W06000024,0,120.936890271408
222306896,W06000024,0,271.388210166301
222306897,W06000024,0,64.0325731512118
222306898,W06000024,0,160.31860661814
222306899,W06000024,0,149.23113329648
222306900,W06000024,1,68.4830331001785
222306901,W06000024,1,157.939877606037
222306902,W06000024,1,63.5099650682037
222306903,W06000024,NA,76.8110398992688
222306904,W06000024,NA,124.935244207015
222306905,W06000024,NA,129.308715150282
222306906,W06000024,0,124.935244207015
222306907,W06000024,0,241.873780542816
222306908,W06000024,0,77.0783950130023
222306909,W06000024,1,236.177590554216
222306910,W06000024,1,184.040776630722
222306911,W06000024,1,866.102191284127
222306912,W06000024,0,183.943475451525
222306913,W06000024,1,77.0783950130023
222306914,W06000024,0,143.781122679984
222306915,W06000024,1,94.2158615663899
222306916,W06000024,1,149.23113329648
222306917,W06000024,0,132.575119698299
222306918,W06000024,0,123.674199800366
222306919,W06000024,1,94.2158615663899
222306920,W06000024,0,61.2398708895827
222306921,W06000024,1,138.950953376539
222306922,W06000024,NA,66.849830826169807
222306923,W06000024,1,117.057993329837
222306924,W06000024,0,273.510960251019
222306925,W06000024,0,247.348399600732
222306926,W06000024,1,123.674199800366
222306927,W06000024,0,236.909816409056
222306928,W06000024,0,132.575119698299
222306929,W06000024,0,62.6639183867329
222306930,W06000024,NA,77.0783950130023
222306931,W06000024,0,464.045619193763
222306932,W06000024,1,74.086034591021
222306933,W06000024,0,323.433691658191
222306934,W06000024,1,180.925473444201
222306935,W06000024,0,124.935244207015
222306936,W06000024,0,122.62898363435
222306937,W06000024,0,233.283457049756
222306938,W06000024,0,309.363746129175
222306939,W06000024,0,124.935244207015
222306940,W06000024,1,585.432164953492
222306941,W06000024,0,143.781122679984
222306942,W06000024,0,327.783765918057
222306943,W06000024,0,181.405335407112
222306944,W06000024,NA,101.946175609035
222306945,W06000024,0,64.6630953545365
222306946,W06000024,NA,122.62898363435
222306947,W06000024,0,132.575119698299
222306948,W06000024,NA,180.925473444201
222306949,W06000024,0,118.088795277108
222306950,W06000024,1,149.23113329648
222306951,W06000024,1,77.0783950130023
222306952,W06000024,1,92.6582099731293
222306953,W06000024,0,82.3547765600989
222306954,W06000024,0,271.388210166301
222306955,W06000024,0,175.586989994755
222306956,W06000024,1,180.925473444201
222306957,W06000024,0,157.939877606037
222306958,W06000024,1,64.0325731512118
222306959,W06000024,0,60.7244699159471
222306960,W06000024,1,122.560829490128
222306961,W06000024,0,77.0783950130023
222306962,W06000024,0,129.308715150282
222306963,W06000024,NA,160.31860661814
222306964,W06000024,1,68.4830331001785
222306965,W06000024,1,124.935244207015
222306966,W06000024,0,118.088795277108
222306967,W06000024,1,120.936890271408
222306968,W06000024,0,66.849830826169807
222306969,W06000024,NA,94.2158615663899
222306970,W06000024,1,74.086034591021
222306971,W06000024,NA,77.0783950130023
222306972,W06000024,NA,149.765843523947
222306973,W06000024,0,149.765843523947
222306974,W06000024,1,215.62246110546
222306975,W06000024,1,64.0325731512118
222306976,W06000024,0,92.6582099731293
222306977,W06000024,0,529.859241468662
222306978,W06000024,1,82.3547765600989
222306979,W06000024,1,132.575119698299
222306980,W06000024,1,215.671684019977
222306981,W06000024,0,122.62898363435
222306982,W06000024,1,60.7244699159471
222306983,W06000024,1,166.087356210057
222306984,W06000024,NA,64.6630953545365
222306985,W06000024,0,129.308715150282
222306986,W06000024,1,77.0783950130023
222306987,W06000024,NA,110.006703803759
222306988,W06000024,1,120.936890271408
222306989,W06000024,0,117.057993329837
222306990,W06000024,1,120.936890271408
222306991,W06000024,0,157.939877606037
222306992,W06000024,NA,101.946175609035
222306993,W06000024,1,117.057993329837
222306994,W06000024,0,143.781122679984
222306995,W06000024,0,160.31860661814
222306996,W06000024,1,82.3547765600989
222306997,W06000024,0,132.575119698299
222306998,W06000024,1,199.501404716013
222306999,W06000024,1,77.0783950130023
222307000,W06000024,1,149.23113329648
222307001,W06000024,1,124.935244207015
222307002,W06000024,1,117.057993329837
222307003,W06000024,0,118.088795277108
222307004,W06000024,0,199.501404716013
222307005,W06000024,1,122.62898363435
222307006,W06000024,1,122.62898363435
222307007,W06000024,0,101.946175609035
222307008,W06000024,1,64.0325731512118
222307009,W06000024,1,123.674199800366
222307010,W06000024,0,181.405335407112
222307011,W06000024,0,138.950953376539
222307012,W06000018,1,234.491799129921
222307013,W06000018,0,179.242146484054
222307014,W06000018,0,196.545091355869
222307015,W06000018,0,318.608703307719
222307016,W06000018,NA,103.903396428238
222307017,W06000018,1,275.582720276145
222307018,W06000018,0,250.57278716471
222307019,W06000018,1,193.321601469716
222307020,W06000018,0,214.818544004544
222307021,W06000018,0,94.9178051086475
222307022,W06000018,NA,477.747297946055
222307023,W06000018,NA,325.296096241926
222307024,W06000018,1,517.355179400591
222307025,W06000018,NA,284.753415325943
222307026,W06000018,NA,96.7339514870021
222307027,W06000018,NA,207.806792856476
222307028,W06000018,NA,96.6608007348578
222307029,W06000018,NA,179.242146484054
222307030,W06000018,1,107.409272002272
222307031,W06000018,NA,195.711591881581
222307032,W06000018,0,198.418583448641
222307033,W06000018,NA,159.30435165386
222307034,W06000018,1,274.373453202699
222307035,W06000018,NA,238.873648973027
222307036,W06000018,NA,99.2092917243203
222307037,W06000018,NA,358.484292968108
222307038,W06000018,0,198.418583448641
222307039,W06000018,NA,119.436824486514
222307040,W06000018,1,214.818544004544
222307041,W06000018,NA,99.2092917243203
222307042,W06000018,1,91.860906758715
222307043,W06000018,NA,195.711591881581
222307044,W06000018,0,250.57278716471
222307045,W06000018,0,189.835610217295
222307046,W06000018,1,137.186726601349
222307047,W06000018,1,269.267210042561
222307048,W06000018,1,367.44362703486
222307049,W06000018,1,289.982402204573
222307050,W06000018,0,325.296096241926
222307051,W06000018,0,189.835610217295
222307052,W06000018,0,96.7339514870021
222307053,W06000018,NA,183.72181351743
222307054,W06000018,0,134.633605021281
222307055,W06000018,NA,125.860305202335
222307056,W06000018,1,859.828290445619
222307057,W06000018,0,891.476589139281
222307058,W06000018,0,207.806792856476
222307059,W06000018,0,517.355179400591
222307060,W06000018,0,891.476589139281
222307061,W06000018,NA,786.180365423477
222307062,W06000018,0,358.484292968108
222307063,W06000018,1,859.828290445619
222307064,W06000018,0,214.818544004544
222307065,W06000018,0,94.9178051086475
222307066,W06000018,0,250.57278716471
222307067,W06000018,0,96.7339514870021
222307068,W06000018,1,431.001747788272
222307069,W06000018,0,215.500873894136
222307070,W06000018,0,198.418583448641
222307071,W06000018,0,351.737698694881
222307072,W06000018,0,125.860305202335
222307073,W06000018,0,363.018133112745
222307074,W06000018,0,503.441220809341
222307075,W06000018,0,183.72181351743
222307076,W06000018,NA,250.57278716471
222307077,W06000018,0,214.818544004544
222307078,W06000018,0,189.835610217295
222307079,W06000018,0,207.806792856476
222307080,W06000018,0,375.859180747066
222307081,W06000018,0,99.2092917243203
222307082,W06000018,1,183.72181351743
222307083,W06000018,0,91.860906758715
222307084,W06000018,0,589.635274067608
222307085,W06000018,0,97.8557959407903
222307086,W06000018,0,107.409272002272
222307087,W06000018,0,97.8557959407903
222307088,W06000018,0,97.8557959407903
222307089,W06000018,0,318.608703307719
222307090,W06000018,0,193.467902974004
222307091,W06000018,0,195.711591881581
222307092,W06000018,NA,251.720610404671
222307093,W06000018,0,107.409272002272
222307094,W06000018,0,238.873648973027
222307095,W06000018,0,103.903396428238
222307096,W06000018,1,274.373453202699
222307097,W06000018,0,179.242146484054
222307098,W06000018,0,97.8557959407903
222307099,W06000018,0,198.418583448641
222307100,W06000018,0,137.186726601349
222307101,W06000018,1,117.24589956496
222307102,W06000018,0,125.860305202335
222307103,W06000018,1,137.186726601349
222307104,W06000018,0,250.57278716471
222307105,W06000018,0,358.484292968108
222307106,W06000018,0,195.711591881581
222307107,W06000018,0,375.859180747066
222307108,W06000018,0,181.509066556372
222307109,W06000018,0,250.57278716471
222307110,W06000018,0,195.711591881581
222307111,W06000018,0,207.806792856476
222307112,W06000018,0,99.2092917243203
222307113,W06000018,0,198.418583448641
222307114,W06000018,0,90.7545332781861
222307115,W06000018,1,274.373453202699
222307116,W06000018,0,137.186726601349
222307117,W06000018,NA,325.296096241926
222307118,W06000018,0,193.321601469716
222307119,W06000018,NA,238.873648973027
222307120,W06000018,1,137.186726601349
222307121,W06000018,1,159.30435165386
222307122,W06000018,0,393.090182711739
222307123,W06000018,0,125.860305202335
222307124,W06000018,0,91.860906758715
222307125,W06000018,0,107.409272002272
222307126,W06000018,1,91.860906758715
222307127,W06000018,NA,322.227816006817
222307128,W06000018,1,107.409272002272
222307129,W06000018,1,179.242146484054
222307130,W06000018,0,716.968585936216
222307131,W06000018,0,189.835610217295
222307132,W06000018,NA,125.286393582355
222307133,W06000018,0,179.242146484054
222307134,W06000018,0,94.9178051086475
222307135,W06000018,0,181.509066556372
222307136,W06000018,1,238.873648973027
222307137,W06000018,0,272.263599834558
222307138,W06000018,1,189.835610217295
222307139,W06000018,1,125.286393582355
222307140,W06000018,NA,250.57278716471
222307141,W06000018,NA,318.608703307719
222307142,W06000018,0,107.409272002272
222307143,W06000018,0,91.860906758715
222307144,W06000018,0,193.321601469716
222307145,W06000018,NA,234.491799129921
222307146,W06000018,NA,195.711591881581
222307147,W06000018,0,272.263599834558
222307148,W06000018,0,293.567387822371
222307149,W06000018,1,251.720610404671
222307150,W06000018,0,637.217406615438
222307151,W06000018,0,637.217406615438
222307152,W06000018,0,477.747297946055
222307153,W06000018,0,1293.38794850148
222307154,W06000018,1,274.373453202699
222307155,W06000018,0,137.186726601349
222307156,W06000018,0,94.9178051086475
222307157,W06000018,1,251.720610404671
222307158,W06000018,0,193.467902974004
222307159,W06000018,1,91.860906758715
